service_date,rows,error_sum,baseline_sum,month
2026-04-04,16251,1575367.9913793034,1797667.0,2026-04-01
2026-04-05,10729,1340728.8144476041,1432848.5,2026-04-01
2026-04-06,22703,1950212.3848309428,2106509.0,2026-04-01
2026-04-07,22444,2352345.9366692337,2477511.0,2026-04-01
2026-04-08,21536,2286489.626852115,2432615.5,2026-04-01
2026-04-09,22416,2686759.8785088887,2811027.0,2026-04-01
2026-04-10,22439,2701096.9462084654,2815317.5,2026-04-01
2026-04-11,16102,1930232.030309821,2178780.0,2026-04-01
2026-04-12,10567,1503885.0145012804,1782035.0,2026-04-01
2026-04-13,22849,2639640.0980159217,2733884.0,2026-04-01
2026-04-14,22889,2410118.8393292124,2552517.0,2026-04-01
2026-04-15,22629,2324001.2148953085,2439883.5,2026-04-01
2026-04-16,22755,2117490.685851452,2203080.0,2026-04-01
2026-04-17,22202,2119558.299021517,2251527.0,2026-04-01
2026-04-18,14390,1957885.1504600288,2204485.5,2026-04-01
2026-04-19,9723,1115487.263559092,1376967.0,2026-04-01
2026-04-20,20967,2163480.580985715,2226782.5,2026-04-01
2026-04-21,21750,2330311.7845248645,2429035.5,2026-04-01
2026-04-22,21866,2579994.304946726,2715111.0,2026-04-01
2026-04-23,22164,2385759.744399649,2464994.0,2026-04-01
2026-04-24,21825,2405408.9589924114,2499451.5,2026-04-01
2026-04-25,14704,2085465.2862349683,2333041.0,2026-04-01
2026-04-26,10478,2025232.453366035,2312984.5,2026-04-01
2026-04-27,21463,2123184.574003034,2149239.5,2026-04-01
2026-04-28,21965,2143744.0001441212,2116651.0,2026-04-01
2026-04-29,21464,2080184.319752984,2156908.0,2026-04-01
2026-04-30,21268,2323471.6870487784,2353896.5,2026-04-01
2026-05-01,22276,2401977.182489578,2407131.5,2026-05-01
2026-05-02,15103,2024146.0297183627,2117189.0,2026-05-01
2026-05-03,10198,1406042.5924298589,1527228.0,2026-05-01
2026-05-04,21476,2072945.200995798,2077196.0,2026-05-01
2026-05-05,22131,2196944.9200317403,2177240.5,2026-05-01
2026-05-06,21448,2258185.3131340914,2280405.0,2026-05-01
2026-05-07,21846,2310734.4935128405,2314094.0,2026-05-01
2026-05-08,21896,2358177.5239869272,2369264.0,2026-05-01
2026-05-09,15635,2248371.480992822,2382615.0,2026-05-01
2026-05-10,9608,1160084.110059707,1235516.5,2026-05-01
2026-05-11,22047,1995106.5494172345,2036821.5,2026-05-01
2026-05-12,22335,2241990.3049455425,2281641.5,2026-05-01
2026-05-13,22651,2030917.1694415314,2039377.0,2026-05-01
2026-05-14,21887,2278750.208894482,2317456.0,2026-05-01
2026-05-15,21726,2183908.5125634247,2109413.5,2026-05-01
2026-05-16,15533,1577005.357667243,1687840.5,2026-05-01
2026-05-17,9954,1469517.6821386016,1598083.5,2026-05-01
2026-05-18,9996,1169510.3204474316,1265239.0,2026-05-01
2026-05-19,22407,1994572.5443170015,2040661.0,2026-05-01
2026-05-20,22168,2271738.354337534,2318379.0,2026-05-01
2026-05-21,21655,1949228.3515895642,1936162.0,2026-05-01
2026-05-22,21545,2175285.758668529,2207124.0,2026-05-01
2026-05-23,15009,1749153.1459740398,1856081.0,2026-05-01
2026-05-24,10312,1040656.5029894706,1184909.5,2026-05-01
2026-05-25,21750,1998431.5459318976,2036804.0,2026-05-01
2026-05-26,22029,2170226.0960753625,2211543.5,2026-05-01
2026-05-27,21631,2330652.6424857606,2414240.0,2026-05-01
2026-05-28,21525,2618239.2379871416,2703410.0,2026-05-01
2026-05-29,21636,2096601.634188503,2083377.5,2026-05-01
2026-05-30,14438,1557312.5492900289,1632687.5,2026-05-01
2026-05-31,9704,1038988.9338767374,1149664.0,2026-05-01
2026-06-01,21479,1856351.3251414744,1924746.5,2026-06-01
2026-06-02,20963,2143119.0476018325,2216880.5,2026-06-01
2026-06-03,21374,2088934.1983698222,2189499.5,2026-06-01
2026-06-04,21442,2146742.90815998,2227133.5,2026-06-01
2026-06-05,21384,1993748.475829604,2059960.5,2026-06-01
2026-06-06,15203,1719070.5540297949,1834315.5,2026-06-01
2026-06-07,10326,1221081.8954089247,1308857.5,2026-06-01
2026-06-08,21907,1976487.1570890944,2078956.0,2026-06-01
2026-06-09,21595,1893828.8290237049,1980816.5,2026-06-01
2026-06-10,21733,1996034.7163339504,2124594.0,2026-06-01
2026-06-11,21629,2030725.2072897658,2150310.5,2026-06-01
2026-06-12,21402,2317922.961959857,2403647.0,2026-06-01
2026-06-13,15129,1886148.6277917933,1984685.0,2026-06-01
2026-06-14,10166,1130240.5217576693,1278794.5,2026-06-01
2026-06-15,21873,1847922.6178368824,1923381.5,2026-06-01
2026-06-16,22022,2040514.3941223035,2166706.0,2026-06-01
2026-06-17,21180,2202828.697496758,2279970.0,2026-06-01
2026-06-18,22496,1967257.3108365047,2089616.0,2026-06-01
2026-06-19,21755,1960608.1158686155,2065264.5,2026-06-01
2026-06-20,14994,1515385.9877214292,1583940.0,2026-06-01
2026-06-21,9641,1067652.331266177,1183786.5,2026-06-01
2026-06-22,21484,1949154.7423098055,2012287.5,2026-06-01
2026-06-23,22220,1876786.3930233894,1942175.5,2026-06-01
2026-06-24,21479,2215812.478302494,2294539.0,2026-06-01
2026-06-25,20773,1973316.9068845725,2065693.5,2026-06-01
2026-06-26,20808,1838504.961696354,1907295.0,2026-06-01
2026-06-27,14731,1521056.4027642377,1583485.5,2026-06-01
2026-06-28,9727,1193383.4532959603,1304759.5,2026-06-01
2026-06-29,21064,1940933.204244853,1964860.5,2026-06-01
2026-06-30,21653,2052727.5050722861,2068397.0,2026-06-01
