service_date,rows,error_sum,baseline_error_sum,month
2026-06-05,21384,2111183.0,2059960.5,2026-06-01
2026-06-06,15203,1778880.5,1834315.5,2026-06-01
2026-06-07,10326,1275630.5,1308857.5,2026-06-01
2026-06-08,21907,2075394.5,2078956.0,2026-06-01
2026-06-09,21595,2010175.0,1980816.5,2026-06-01
2026-06-10,21733,2093336.5,2124594.0,2026-06-01
2026-06-11,21629,2138252.5,2150310.5,2026-06-01
2026-06-12,21402,2414394.5,2403647.0,2026-06-01
2026-06-13,15129,1977082.0,1984685.0,2026-06-01
2026-06-14,10166,1181977.5,1278794.5,2026-06-01
2026-06-15,21873,1955181.5,1923381.5,2026-06-01
2026-06-16,22022,2108370.5,2166706.0,2026-06-01
2026-06-17,21180,2294256.5,2279970.0,2026-06-01
2026-06-18,22496,2064785.0,2089616.0,2026-06-01
2026-06-19,21755,2012582.0,2065264.5,2026-06-01
2026-06-20,14994,1575473.0,1583940.0,2026-06-01
2026-06-21,9641,1100552.5,1183786.5,2026-06-01
2026-06-22,21484,2022273.0,2012287.5,2026-06-01
2026-06-23,22220,1992736.0,1942175.5,2026-06-01
2026-06-24,21479,2322611.5,2294539.0,2026-06-01
2026-06-25,20773,2027737.5,2065693.5,2026-06-01
2026-06-26,20808,1881790.5,1907295.0,2026-06-01
2026-06-27,14731,1571065.0,1583485.5,2026-06-01
2026-06-28,9727,1241741.0,1304759.5,2026-06-01
2026-06-29,21064,1992153.0,1964860.5,2026-06-01
2026-06-30,21653,2158311.5,2068397.0,2026-06-01
